Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,co2,relativehumidity,min_relativehumidity,max_relativehumidity,specifichumidty,pet,par,ozone,shortwave,temperature,DuffMoistureCode,DroughtCode,BuildUpIndex,FineFuelMoistureCode,FWI,
2003, 348, eco1, 1, 1.35, -0.88, 5.95, 0, 0, 103.91, 16.07, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2003, 349, eco1, 1, 0.08, -2.95, 9.94, 0, 0, 11.56, 26.66, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2003, 350, eco1, 1, 0.07, -0.55, 14.29, 0, 0, 78.54, 14.26, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2003, 351, eco1, 1, 0.8, -2.45, 13.36, 0, 0, 78.74, 24.79, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2003, 352, eco1, 1, 0.01, -3.32, 7.96, 0, 0, 93.94, 27.32, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2003, 353, eco1, 1, 0.01, -1.36, 5.44, 0, 0, 123.81, 38.18, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2003, 354, eco1, 1, 0, -6.06, 4.43, 0, 0, 102.92, 33.7, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2003, 355, eco1, 1, 0, -7.36, 5.35, 0, 0, 48.73, 22.95, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2003, 356, eco1, 1, 0, -3.65, 11.39, 0, 0, 28.13, 5.73, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2003, 357, eco1, 1, 0.07, -1.42, 15.68, 0, 0, 37.82, 18.44, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2003, 358, eco1, 1, 0.21, 1.59, 15.59, 0, 0, 138.81, 21.94, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2003, 359, eco1, 1, 0, -2.85, 6.85, 0, 0, 115.13, 24.97, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2003, 360, eco1, 1, 0, -3.24, 9.35, 0, 0, 132.36, 22.13, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2003, 361, eco1, 1, 0, -3.19, 12.78, 0, 0, 132.46, 23.21, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2003, 362, eco1, 1, 0, -0.86, 13.31, 0, 0, 31.38, 20.09, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2003, 363, eco1, 1, 0, -0.32, 15.72, 0, 0, 77.37, 8.84, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2003, 364, eco1, 1, 0.18, 1.38, 14.93, 0, 0, 104.38, 19.03, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2003, 365, eco1, 1, 0, 0.51, 7.55, 0, 0, 179, 16.43, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2004, 1, eco1, 1, 0, -0.84, 15.89, 0, 0, 89.29, 11.59, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2004, 2, eco1, 1, 0.01, 2.81, 15.68, 0, 0, 28.86, 9.89, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2004, 3, eco1, 1, 0, 5.07, 22.65, 0, 0, 47.9, 19.04, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2004, 4, eco1, 1, 0.01, 11.84, 23.52, 0, 0, 42.4, 21.42, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2004, 5, eco1, 1, 0.61, 11.2, 21.03, 0, 0, 42.28, 33.4, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2004, 6, eco1, 1, 0, -3.51, 13.9, 0, 0, 141.09, 27.11, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2004, 7, eco1, 1, 0, -7.12, 3.69, 0, 0, 125.36, 35.98, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2004, 8, eco1, 1, 0.01, -5.17, 5.96, 0, 0, 75.81, 13.25, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2004, 9, eco1, 1, 0.3, -3.35, 2.41, 0, 0, 267.17, 10.95, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2004, 10, eco1, 1, 0.01, -7.41, 1, 0, 0, 214.15, 45.31, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2004, 11, eco1, 1, 0, -8.87, 3.5, 0, 0, 40, 31.57, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2004, 12, eco1, 1, 0.03, -4.74, 10.88, 0, 0, 54.06, 27.43, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2004, 13, eco1, 1, 0, -2.53, 13.48, 0, 0, 95.82, 28.59, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2004, 14, eco1, 1, 0, -2.65, 10.19, 0, 0, 50.36, 11.59, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2004, 15, eco1, 1, 0, -2.21, 8.11, 0, 0, 115.64, 32.93, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2004, 16, eco1, 1, 0, -4.58, 7.42, 0, 0, 120.63, 30.78, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2004, 17, eco1, 1, 0.22, -3.77, 9.02, 0, 0, 349.36, 15, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2004, 18, eco1, 1, 0.52, 1.26, 14.7, 0, 0, 37.04, 34.61, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2004, 19, eco1, 1, 0.01, -4.57, 7.13, 0, 0, 159.13, 28.43, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2004, 20, eco1, 1, 0, -6.51, 3.7, 0, 0, 128.13, 33.67, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2004, 21, eco1, 1, 0, -6.02, 5.77, 0, 0, 76.09, 20.1, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2004, 22, eco1, 1, 0, -5.94, 10.44, 0, 0, 72.2, 22.6, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2004, 23, eco1, 1, 0, -7.41, 4.32, 0, 0, 118.79, 33.66, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2004, 24, eco1, 1, 0, -3.67, 12.6, 0, 0, 68.63, 31.44, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2004, 25, eco1, 1, 1.12, -8.05, 4.11, 0, 0, 246.13, 27.44, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2004, 26, eco1, 1, 0.11, -8.25, 2.1, 0, 0, 218.86, 2.43, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2004, 27, eco1, 1, 0.03, -4.3, 3.89, 0, 0, 261.56, 14.44, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2004, 28, eco1, 1, 0.04, -8.66, 3.22, 0, 0, 113.42, 41.83, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2004, 29, eco1, 1, 0.14, -7.06, 8.88, 0, 0, 80.9, 22.97, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2004, 30, eco1, 1, 0.06, -3.9, 9.23, 0, 0, 82.11, 35.87, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2004, 31, eco1, 1, 0, -7.14, 3.64, 0, 0, 155.64, 31.14, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2004, 32, eco1, 1, 0, -6.35, 4.56, 0, 0, 234.85, 32.22, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2004, 33, eco1, 1, 0.89, -6.3, 6.11, 0, 0, 235.1, 36.97, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2004, 34, eco1, 1, 0.98, -0.64, 9.82, 0, 0, 9.48, 12.65, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2004, 35, eco1, 1, 0, -3.45, 8.36, 0, 0, 139.74, 19.38, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2004, 36, eco1, 1, 0.28, -3.49, 8.27, 0, 0, 251.31, 25.21, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2004, 37, eco1, 1, 2.45, 3.21, 18.14, 0, 0, 309.79, 34.82, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2004, 38, eco1, 1, 0.01, 0.09, 15.09, 0, 0, 98.05, 31.77, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2004, 39, eco1, 1, 0.04, -3.55, 7.16, 0, 0, 151.81, 30.41, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2004, 40, eco1, 1, 0.01, -3.03, 7.88, 0, 0, 358.19, 19.41, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2004, 41, eco1, 1, 0, 0.93, 12.88, 0, 0, 70.35, 10.99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2004, 42, eco1, 1, 0.07, 1.37, 11.22, 0, 0, 123.8, 16.16, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2004, 43, eco1, 1, 1.09, 2.18, 7.15, 0, 0, 247.4, 20.8, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2004, 44, eco1, 1, 0.02, -0.9, 11.94, 0, 0, 113.28, 21.88, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2004, 45, eco1, 1, 0.24, 2.02, 11.66, 0, 0, 59.99, 9.61, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2004, 46, eco1, 1, 0.8, -1.02, 8.63, 0, 0, 231.93, 15.86, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2004, 47, eco1, 1, 0.04, -5.87, 3.4, 0, 0, 218.64, 35.28, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2004, 48, eco1, 1, 0.12, -5.39, 2.3, 0, 0, 212.72, 27.76, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2004, 49, eco1, 1, 0, -4.7, 8.77, 0, 0, 150.55, 39.82, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2004, 50, eco1, 1, 0, -2.51, 15.68, 0, 0, 87.78, 22, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2004, 51, eco1, 1, 0, 1.57, 17.12, 0, 0, 41.91, 27.25, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2004, 52, eco1, 1, 0.01, 3.77, 15.14, 0, 0, 73.18, 33.78, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2004, 53, eco1, 1, 0, -0.42, 12.58, 0, 0, 145.12, 20.93, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2004, 54, eco1, 1, 0.02, -0.39, 13.18, 0, 0, 294.71, 15.59, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2004, 55, eco1, 1, 0.01, 4.83, 12.52, 0, 0, 276.42, 14.38, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2004, 56, eco1, 1, 0, -0.06, 9.17, 0, 0, 221.3, 40.47, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2004, 57, eco1, 1, 0.96, -1.39, 6.1, 0, 0, 228.62, 46.25, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2004, 58, eco1, 1, 0.58, -3.63, 4.51, 0, 0, 204.72, 44.19, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2004, 59, eco1, 1, 0.09, -3.85, 14.18, 0, 0, 112.49, 24.75, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2004, 60, eco1, 1, 0, 1.99, 21.69, 0, 0, 29.56, 14.55, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2004, 61, eco1, 1, 0.14, 10.03, 17.4, 0, 0, 35.24, 23.89, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2004, 62, eco1, 1, 0, 9.82, 22.85, 0, 0, 57.57, 12.52, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2004, 63, eco1, 1, 0, 11.75, 25.88, 0, 0, 26.23, 18.24, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2004, 64, eco1, 1, 0, 13.48, 26.59, 0, 0, 36.98, 26.11, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2004, 65, eco1, 1, 0.37, 11.28, 24.07, 0, 0, 46.75, 39.04, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2004, 66, eco1, 1, 0.09, 7.2, 21.11, 0, 0, 75.79, 15.52, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2004, 67, eco1, 1, 0, 1.01, 11.5, 0, 0, 121.1, 37.1, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2004, 68, eco1, 1, 0.09, 0.7, 10.05, 0, 0, 354.44, 9.98, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2004, 69, eco1, 1, 0, 0.01, 10.01, 0, 0, 208.42, 38.86, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2004, 70, eco1, 1, 0, -2.11, 15.75, 0, 0, 83.61, 22.43, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2004, 71, eco1, 1, 0, 0.79, 15.74, 0, 0, 85.06, 28.6, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2004, 72, eco1, 1, 0, -1.93, 12.62, 0, 0, 68.78, 24.21, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2004, 73, eco1, 1, 0, 0.08, 14.92, 0, 0, 308.21, 17.48, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2004, 74, eco1, 1, 0.92, 7.94, 16.7, 0, 0, 39.5, 16.58, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2004, 75, eco1, 1, 0.71, 9.77, 21.16, 0, 0, 351.27, 24.75, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2004, 76, eco1, 1, 0, 5.37, 14.23, 0, 0, 111.57, 16.03, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2004, 77, eco1, 1, 0.35, 3.09, 14.25, 0, 0, 51.26, 9.45, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2004, 78, eco1, 1, 0, 4.13, 17.5, 0, 0, 127.33, 8.1, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2004, 79, eco1, 1, 0.06, 0.37, 18.76, 0, 0, 340.52, 17.69, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2004, 80, eco1, 1, 0.01, 1.45, 17.13, 0, 0, 97.44, 24.29, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2004, 81, eco1, 1, 0, -2.28, 7.56, 0, 0, 161.7, 38.76, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2004, 82, eco1, 1, 0, -4.1, 11.54, 0, 0, 45.58, 25.61, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2004, 83, eco1, 1, 0, -1.43, 16.65, 0, 0, 30.97, 14.81, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2004, 84, eco1, 1, 0, 4.65, 22.03, 0, 0, 14.35, 16.11, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2004, 85, eco1, 1, 0, 11.2, 24.52, 0, 0, 20.68, 16.16, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2004, 86, eco1, 1, 0.01, 11.32, 25.12, 0, 0, 51.65, 10.11, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2004, 87, eco1, 1, 0, 8.86, 23.25, 0, 0, 217.41, 16.03, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2004, 88, eco1, 1, 0, 5.05, 17.89, 0, 0, 247.57, 36.71, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2004, 89, eco1, 1, 0.41, 4.61, 15.11, 0, 0, 292.84, 17.06, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2004, 90, eco1, 1, 1.27, 6.56, 17.62, 0, 0, 344.01, 10.39, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2004, 91, eco1, 1, 0.19, 4.33, 14.27, 0, 0, 101.82, 31.64, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2004, 92, eco1, 1, 0.01, 2.72, 12.97, 0, 0, 105.23, 30.35, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2004, 93, eco1, 1, 0, 2.82, 16.66, 0, 0, 116.45, 24.63, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2004, 94, eco1, 1, 0, 2.6, 12.95, 0, 0, 119.4, 29, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2004, 95, eco1, 1, 0, 1.01, 13.27, 0, 0, 134.84, 32.79, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2004, 96, eco1, 1, 0, -1.24, 17.89, 0, 0, 118.34, 12.64, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2004, 97, eco1, 1, 0, 3.82, 24.18, 0, 0, 66.39, 21.18, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2004, 98, eco1, 1, 0, 9.47, 23.42, 0, 0, 59.57, 26.05, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2004, 99, eco1, 1, 0, 9.25, 21.7, 0, 0, 144.74, 12.59, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2004, 100, eco1, 1, 0.09, 7.15, 23.51, 0, 0, 292.95, 17.04, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2004, 101, eco1, 1, 0.37, 11.97, 22.66, 0, 0, 313.73, 19.88, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2004, 102, eco1, 1, 2.21, 8.93, 17.63, 0, 0, 249.55, 27.39, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2004, 103, eco1, 1, 1.77, 9.07, 22.8, 0, 0, 327.36, 33.72, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2004, 104, eco1, 1, 0.46, 4.76, 14, 0, 0, 83.5, 34.82, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2004, 105, eco1, 1, 0, 1.82, 19.7, 0, 0, 154.82, 32.26, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2004, 106, eco1, 1, 0, 7.13, 23, 0, 0, 314.1, 7.79, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2004, 107, eco1, 1, 0, 7.81, 26.54, 0, 0, 41.11, 10.96, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2004, 108, eco1, 1, 0, 10.69, 28.67, 0, 0, 54.68, 15.97, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2004, 109, eco1, 1, 0, 12.48, 28.38, 0, 0, 53.5, 19.45, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2004, 110, eco1, 1, 0.01, 12.75, 27.88, 0, 0, 69.43, 21.57, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2004, 111, eco1, 1, 0, 14.51, 27.34, 0, 0, 32.49, 24.37, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2004, 112, eco1, 1, 0, 12.16, 27.72, 0, 0, 39.13, 21.53, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2004, 113, eco1, 1, 0.09, 13.99, 29.49, 0, 0, 44.91, 17.75, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2004, 114, eco1, 1, 0.01, 16.88, 28.19, 0, 0, 288.72, 11.96, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2004, 115, eco1, 1, 0, 16.72, 27.97, 0, 0, 349.2, 14.46, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2004, 116, eco1, 1, 1.41, 13.14, 25.32, 0, 0, 28.85, 24.47, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2004, 117, eco1, 1, 0.01, 7.1, 20.55, 0, 0, 111.16, 19.94, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2004, 118, eco1, 1, 0, 3.05, 19.78, 0, 0, 127.41, 17.06, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2004, 119, eco1, 1, 0.01, 5.55, 24.06, 0, 0, 9.02, 15.53, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2004, 120, eco1, 1, 0.04, 11.06, 25.62, 0, 0, 357.22, 18.66, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2004, 121, eco1, 1, 1.1, 15.08, 22.33, 0, 0, 342.56, 24.75, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2004, 122, eco1, 1, 2.32, 14.91, 25.62, 0, 0, 11.22, 29.88, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2004, 123, eco1, 1, 0.28, 6.15, 19.78, 0, 0, 135.45, 24.11, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2004, 124, eco1, 1, 0, 2.28, 17.54, 0, 0, 146.31, 24.53, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2004, 125, eco1, 1, 0, 5.78, 23.7, 0, 0, 52.43, 8.06, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2004, 126, eco1, 1, 0, 11.68, 28.66, 0, 0, 79.21, 10.17, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2004, 127, eco1, 1, 0, 14.57, 31.07, 0, 0, 85.83, 12.55, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2004, 128, eco1, 1, 0.05, 16.02, 27.76, 0, 0, 223.45, 7.95, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2004, 129, eco1, 1, 0.61, 16.38, 29.81, 0, 0, 351.02, 8.09, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2004, 130, eco1, 1, 0, 15.22, 29.1, 0, 0, 32.51, 14.34, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
